maxtempC,mintempC,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,y_test,y_pred,date_time
36,27,12.5,8,44,42071,31,31,28,20,31,69,0,1005,28,8,241,11,,,2018-01-29 02:00:00
34,27,12.3,6,51,42074,30,30,27,17,86,66,0.3,1004,27,9,153,7,,,2018-01-29 03:00:00
34,27,12.3,6,51,42075,29,29,27,12,51,64,0,1004,27,10,125,9,,,2018-01-29 04:00:00
34,27,12.3,6,51,42077,29,29,27,10,56,60,0,1004,27,10,154,8,26,27.0848881463079,2018-01-29 05:00:00
34,27,12.3,6,51,42078,29,29,27,12,50,58,0,1004,27,10,212,9,,,2018-01-29 06:00:00
34,27,12.3,6,51,42085,37,37,34,19,44,43,0,1002,34,10,303,12,,,2018-01-29 07:00:00
34,27,12.3,6,51,42089,34,34,31,22,82,60,1.1,1002,31,4,294,14,,,2018-01-29 08:00:00
34,27,12.3,6,51,42096,30,30,27,27,22,76,0,1003,27,7,266,10,,,2018-01-29 09:00:00
33,26,11.8,7,59,42106,35,35,32,21,43,39,0,1003,32,10,132,9,,,2018-01-29 10:00:00
33,26,11.8,7,59,42107,36,36,32,24,55,45,0,1003,32,9,141,10,,,2018-01-29 11:00:00
33,26,11.8,7,59,42109,36,36,33,25,81,56,0,1002,33,7,160,12,,,2018-01-29 12:00:00
33,26,11.8,7,59,42110,35,35,32,24,69,59,0,1002,32,6,167,11,,,2018-01-29 13:00:00
33,26,11.8,7,59,42111,34,34,31,27,57,62,2.6,1002,31,4,174,14,,,2018-01-29 14:00:00
33,26,11.8,7,59,42120,29,29,27,29,52,72,0,1003,27,9,156,13,,,2018-01-29 15:00:00
29,24,12,7,66,42122,29,29,26,28,52,74,0,1002,26,10,146,17,,,2018-01-29 16:00:00
29,24,12,7,66,42122,29,29,26,28,52,74,0,1002,26,10,146,17,,,2018-01-29 17:00:00
29,24,12.5,7,46,50924,29,29,26,17,50,74,0.4,1002,26,10,249,12,,,2018-01-29 18:00:00
29,24,12.5,7,46,50924,29,29,26,17,50,74,0.4,1002,26,10,249,12,,,2018-01-29 19:00:00
29,24,12,7,66,42130,30,30,28,50,77,68,0,1004,28,9,176,26,,,2018-01-29 20:00:00
29,24,12,7,66,42131,31,31,28,50,66,67,0.2,1003,28,9,179,29,,,2018-01-29 21:00:00
29,24,12,7,66,42136,29,29,27,37,51,68,4.2,1003,27,10,199,19,,,2018-01-29 22:00:00
29,24,12,7,66,42140,26,26,24,40,59,78,0.1,1005,24,10,207,22,,,2018-01-29 23:00:00
29,24,12,7,66,42144,26,26,24,36,72,80,0,1005,24,10,208,20,,,2018-01-30 00:00:00
31,24,11,6,74,42146,26,26,24,34,57,82,0,1004,24,10,207,19,24,24.9474013990612,2018-01-30 01:00:00
31,24,11,6,74,42151,27,27,25,30,87,70,0.5,1005,25,10,215,20,,,2018-01-30 02:00:00
31,24,11,6,74,42156,32,32,29,44,79,53,0.4,1004,29,9,223,25,,,2018-01-30 03:00:00
31,24,11,6,74,42157,33,33,31,44,89,51,0.2,1004,31,9,225,26,,,2018-01-30 04:00:00
31,24,11,6,74,42163,27,27,25,38,77,76,0.2,1005,25,9,228,21,23,23.0164573473646,2018-01-30 05:00:00
31,24,12.3,6,44,59070,27,27,25,30,22,76,0,1005,25,10,214,14,23,23.0164573473646,2018-01-30 06:00:00
31,24,11.3,7,81,42169,26,26,24,28,41,79,0,1004,24,10,216,16,26,26.6169900461861,2018-01-30 07:00:00
31,24,11.3,7,81,42172,26,26,24,25,26,83,0,1004,24,9,225,15,24,24.6502590146056,2018-01-30 08:00:00
31,24,11.3,7,81,42173,27,27,25,24,42,79,0,1005,25,9,222,15,,,2018-01-30 09:00:00
31,24,11.3,7,81,42178,31,31,28,31,86,57,0.3,1006,28,9,211,18,,,2018-01-30 10:00:00
31,24,11.3,7,81,42184,31,31,29,42,52,62,0.3,1003,29,10,232,22,23,23.8365124679161,2018-01-30 11:00:00
31,24,11.3,7,81,42185,29,29,27,40,80,65,0.6,1004,27,10,230,25,41,40.8261128012182,2018-01-30 12:00:00
31,24,11.3,7,81,42190,26,26,24,26,80,76,0,1007,24,10,216,17,,,2018-01-30 13:00:00
31,24,11.8,7,100,59281,26,26,24,26,11,76,0,1007,24,10,264,16,,,2018-01-30 14:00:00
31,24,11.8,7,100,59286,26,26,24,27,18,76,0,1007,24,10,264,15,,,2018-01-30 15:00:00
30,24,10.8,7,89,42203,31,31,29,37,61,57,0.2,1007,29,10,221,23,,,2018-01-30 16:00:00
31,24,12,6,96,42221,27,27,25,21,88,78,0,1008,25,10,227,11,,,2018-01-30 17:00:00
31,24,11,6,51,59111,27,27,25,17,35,78,0,1008,25,10,253,14,,,2018-01-30 18:00:00
31,24,12,6,96,42222,27,27,25,21,92,75,0,1008,25,10,227,11,25,24.7311286159261,2018-01-30 19:00:00
31,24,12,6,96,42235,27,27,25,33,17,75,0,1008,25,10,242,19,25,24.7311286159261,2018-01-30 20:00:00
31,24,11,6,51,59110,27,27,25,18,34,75,0,1008,25,10,253,11,25,24.7311286159261,2018-01-30 21:00:00
31,24,12,6,96,42225,29,29,27,28,58,63,0.1,1008,27,9,229,17,,,2018-01-30 22:00:00
31,24,12,6,96,42226,31,31,28,32,84,59,0.1,1008,28,9,231,19,,,2018-01-30 23:00:00
31,24,12,6,96,42228,32,32,29,37,51,56,0.3,1007,29,10,233,24,,,2018-01-31 00:00:00
31,24,12,6,96,42231,32,32,29,40,78,59,0.5,1006,29,9,239,26,,,2018-01-31 01:00:00
31,24,12,6,96,42232,31,31,29,39,22,61,0,1006,29,9,242,21,,,2018-01-31 02:00:00
31,24,12,6,96,42233,30,30,28,38,78,66,0.1,1007,28,9,242,21,,,2018-01-31 03:00:00
31,24,12,6,96,42236,27,27,25,27,29,76,0,1009,25,10,241,17,,,2018-01-31 04:00:00
31,24,12,6,96,42239,27,27,25,24,53,79,0,1009,25,10,235,14,,,2018-01-31 05:00:00
31,24,12,6,96,42240,26,26,24,24,55,81,0,1008,24,10,230,14,,,2018-01-31 06:00:00
31,23,11,7,100,42244,25,25,23,26,40,83,0,1008,23,10,228,14,,,2018-01-31 07:00:00
31,23,12.8,7,69,50835,25,25,23,14,34,83,0,1008,23,10,255,10,,,2018-01-31 08:00:00
31,23,12.8,7,69,50838,25,25,23,13,34,83,0,1008,23,10,256,10,,,2018-01-31 09:00:00
31,23,11,7,100,42247,27,27,25,23,83,71,0,1009,25,10,230,14,25,24.5656934671414,2018-01-31 10:00:00
31,23,11,7,100,42251,31,31,28,39,84,56,0.2,1008,28,10,234,23,,,2018-01-31 11:00:00
31,23,11,7,100,42260,26,26,25,29,66,75,0,1008,25,10,245,18,,,2018-01-31 12:00:00
31,24,10.8,7,89,42271,27,27,25,24,91,72,0,1007,25,10,234,15,,,2018-01-31 13:00:00
31,24,12.3,7,73,42319,27,27,25,15,54,72,0,1007,25,10,264,13,,,2018-01-31 14:00:00
31,24,10.8,7,89,42272,28,28,26,26,70,67,0,1007,26,10,234,17,,,2018-01-31 15:00:00
31,24,10.8,7,89,42272,28,28,26,26,70,67,0,1007,26,10,234,17,,,2018-01-31 16:00:00
31,24,12.3,7,73,42320,28,28,26,17,43,67,0,1007,26,10,264,14,,,2018-01-31 17:00:00
31,24,12.3,7,73,42320,28,28,26,17,43,67,0,1007,26,10,264,14,,,2018-01-31 18:00:00
31,24,11.8,7,66,42344,28,28,26,15,25,67,0,1007,26,10,270,9,,,2018-01-31 19:00:00
31,24,11.8,7,66,42344,28,28,26,15,25,67,0,1007,26,10,270,9,,,2018-01-31 20:00:00
31,24,10.8,7,89,42276,31,31,29,38,77,54,0.4,1005,29,10,236,24,,,2018-01-31 21:00:00
31,24,10.8,7,89,42278,33,33,30,43,81,55,0.2,1004,30,10,238,25,19,17.7648488405816,2018-01-31 22:00:00
31,24,10.8,7,89,42287,27,27,25,28,100,78,0,1006,25,10,243,17,,,2018-01-31 23:00:00
31,24,10.8,7,89,42287,27,27,25,28,100,78,0,1006,25,10,243,17,,,2018-02-01 00:00:00
31,24,11.8,7,29,51224,27,27,25,9,24,78,0,1006,25,10,252,8,,,2018-02-01 01:00:00
31,24,11.8,7,29,51224,27,27,25,9,24,78,0,1006,25,10,252,8,,,2018-02-01 02:00:00
31,24,12.3,6,81,42289,26,26,24,28,100,80,0,1005,24,10,246,17,,,2018-02-01 03:00:00
31,24,12.3,6,81,42293,27,27,25,27,91,79,0,1005,25,10,246,16,21,20.5957379859132,2018-02-01 04:00:00
31,24,12.3,6,81,42295,28,28,25,26,92,72,0,1006,25,10,243,17,,,2018-02-01 05:00:00
31,24,12.3,7,73,42313,27,27,25,18,57,83,0,1006,25,10,262,15,,,2018-02-01 06:00:00
31,24,11.8,7,29,51239,27,27,25,16,72,83,0,1006,25,8,260,9,,,2018-02-01 07:00:00
31,24,12.3,7,73,42327,33,33,30,32,63,57,0.2,1004,30,10,278,22,,,2018-02-01 08:00:00
31,24,11.8,7,66,42350,33,33,30,27,78,57,0.6,1004,30,10,280,19,,,2018-02-01 09:00:00
31,24,11.8,7,29,51231,33,33,31,17,75,57,2.3,1004,31,10,271,13,,,2018-02-01 10:00:00
31,24,12.3,7,73,42329,32,32,29,30,52,65,0,1004,29,10,281,17,,,2018-02-01 11:00:00
31,24,11.8,7,66,42356,28,28,26,26,15,77,0,1006,26,9,276,14,,,2018-02-01 12:00:00
30,24,13.3,7,58,42364,26,26,24,14,31,84,0,1005,24,10,265,12,,,2018-02-01 13:00:00
30,24,13.3,7,58,42381,28,28,25,25,35,81,0,1005,25,7,275,13,22,23.7429355292124,2018-02-01 14:00:00
30,24,13.3,7,58,42382,27,27,25,23,70,83,1.2,1006,25,7,275,12,,,2018-02-01 15:00:00
30,24,12.3,7,28,42462,27,27,25,9,39,83,0,1006,25,10,262,8,,,2018-02-01 16:00:00
29,24,11.8,7,51,42387,26,26,24,14,44,86,0,1004,24,10,264,11,,,2018-02-01 17:00:00
29,24,11.8,7,51,42388,26,26,24,12,43,86,0,1004,24,10,263,10,,,2018-02-01 18:00:00
29,24,11.8,7,51,42389,27,27,25,12,56,83,0,1005,25,10,262,10,,,2018-02-01 19:00:00
29,24,11.8,7,51,42390,27,27,25,12,69,80,0,1005,25,10,261,10,,,2018-02-01 20:00:00
29,24,11.8,7,51,42391,28,28,26,12,82,77,0,1005,26,10,261,10,,,2018-02-01 21:00:00
29,24,11.8,7,51,42395,31,31,29,16,78,65,0.1,1004,29,9,270,13,,,2018-02-01 22:00:00
29,24,11.8,7,51,42398,31,31,28,25,80,68,3,1003,28,7,289,11,22,24.2426529717366,2018-02-01 23:00:00
29,24,11.8,7,51,42402,29,29,27,29,55,83,1.5,1004,27,4,281,14,19,18.6686029628766,2018-02-02 00:00:00
29,24,11.8,7,51,42407,26,26,24,17,68,92,2.9,1005,24,6,253,12,22,24.637417899074,2018-02-02 01:00:00
28,24,12.8,7,43,42413,26,26,24,12,64,86,0,1005,24,9,282,9,,,2018-02-02 02:00:00
28,24,12.8,7,43,42418,30,30,28,16,44,71,0,1006,28,10,264,9,,,2018-02-02 03:00:00
28,24,12.8,7,43,42424,31,31,28,24,56,68,1.7,1003,28,7,298,12,22,21.5999527006147,2018-02-02 04:00:00
28,24,12.8,7,43,42426,29,29,26,22,73,80,1,1005,26,8,275,11,,,2018-02-02 05:00:00
31,23,12,6,36,42435,26,26,23,14,75,91,0.3,1006,23,10,265,11,,,2018-02-02 06:00:00
31,23,12,6,36,42436,26,26,23,13,51,91,0.3,1006,23,10,269,10,,,2018-02-02 07:00:00
31,23,12,6,36,42442,31,31,28,14,39,62,0,1007,28,10,270,11,,,2018-02-02 08:00:00
31,23,12,6,36,42448,32,32,28,25,81,72,1.7,1004,28,7,273,12,24,23.8946673882587,2018-02-02 09:00:00
31,23,12,6,36,42449,31,31,28,28,75,75,3,1005,28,7,271,12,,,2018-02-02 10:00:00
30,24,12.3,7,28,42458,27,27,24,15,39,89,0,1006,24,10,265,10,,,2018-02-02 11:00:00
30,24,12.3,7,28,42459,27,27,24,13,38,89,0,1006,24,9,271,9,,,2018-02-02 12:00:00
30,24,11,7,21,42500,27,27,24,37,71,89,1.2,1006,24,3,260,16,,,2018-02-02 13:00:00
30,24,12.3,7,28,42465,30,30,27,16,38,70,0,1006,27,9,247,8,,,2018-02-02 14:00:00
30,24,12.3,7,28,42471,32,32,29,26,87,70,3.6,1004,29,4,253,14,,,2018-02-02 15:00:00
30,24,11,7,21,42488,28,28,25,17,78,79,0,1006,25,10,257,10,,,2018-02-02 16:00:00
30,24,11,7,21,42492,33,33,30,27,56,67,1.8,1004,30,8,256,15,,,2018-02-02 17:00:00
30,24,11,7,21,42496,32,32,28,36,77,77,2.7,1003,28,3,257,17,,,2018-02-02 18:00:00
30,24,11,7,21,42499,27,27,25,39,66,89,2.2,1005,25,3,261,17,,,2018-02-02 19:00:00
26,23,9.8,5,13,42513,29,29,26,23,72,77,0.9,1006,26,10,263,15,28,28.464141825954,2018-02-02 20:00:00
26,23,9.8,5,13,42513,29,29,26,23,72,77,0.9,1006,26,10,263,15,,,2018-02-02 21:00:00
26,23,9.8,5,32,51951,29,29,26,22,84,77,1,1006,26,7,257,12,28,28.464141825954,2018-02-02 22:00:00
26,23,9.8,5,32,51951,29,29,26,22,84,77,1,1006,26,7,257,12,,,2018-02-02 23:00:00
26,23,9.8,5,32,51952,29,29,26,26,87,77,1.5,1006,26,6,253,13,28,28.464141825954,2018-02-03 00:00:00
26,23,9.8,5,32,51952,29,29,26,26,87,77,1.5,1006,26,6,253,13,,,2018-02-03 01:00:00
26,23,9.8,5,13,42516,28,28,26,25,93,81,1.9,1005,26,8,264,15,,,2018-02-03 02:00:00
26,23,9.8,5,13,42517,28,28,25,26,100,84,3,1005,25,7,265,16,22,22.2571415837993,2018-02-03 03:00:00
26,23,9.8,5,13,42518,27,27,25,29,98,86,2.8,1004,25,6,263,20,,,2018-02-03 04:00:00
26,23,9.8,5,13,42521,26,26,24,36,93,89,4.5,1005,24,4,258,16,,,2018-02-03 05:00:00
26,23,9.8,5,13,42521,26,26,24,36,93,89,4.5,1005,24,4,258,16,,,2018-02-03 06:00:00
26,23,9.8,5,13,42522,26,26,24,38,91,89,4.3,1005,24,6,258,16,,,2018-02-03 07:00:00
26,23,9.8,5,13,42522,26,26,24,38,91,89,4.3,1005,24,6,258,16,,,2018-02-03 08:00:00
26,23,10,5,60,42817,26,26,23,33,97,89,0.8,1005,23,10,252,20,,,2018-02-03 09:00:00
26,23,10,5,60,42817,26,26,23,33,97,89,0.8,1005,23,10,252,20,,,2018-02-03 10:00:00
26,23,10,5,17,51893,26,26,23,12,64,89,0,1005,23,10,272,9,,,2018-02-03 11:00:00
26,23,10,5,17,51893,26,26,23,12,64,89,0,1005,23,10,272,9,,,2018-02-03 12:00:00
26,23,10,5,17,51894,26,26,23,11,65,89,0,1005,23,10,273,8,,,2018-02-03 13:00:00
26,23,10,5,17,51894,26,26,23,11,65,89,0,1005,23,10,273,8,,,2018-02-03 14:00:00
26,23,9.8,5,67,52280,26,26,23,27,95,89,0.3,1005,23,10,249,13,,,2018-02-03 15:00:00
26,23,9.8,5,67,52280,26,26,23,27,95,89,0.3,1005,23,10,249,13,,,2018-02-03 16:00:00
26,23,11.5,5,40,53384,26,26,24,23,67,89,0.8,1005,24,10,239,12,,,2018-02-03 17:00:00
26,23,11.5,5,40,53384,26,26,24,23,67,89,0.8,1005,24,10,239,12,,,2018-02-03 18:00:00
26,23,9.8,5,43,60486,26,26,23,13,96,89,0.1,1005,23,10,254,10,,,2018-02-03 19:00:00
26,23,9.8,5,43,60486,26,26,23,13,96,89,0.1,1005,23,10,254,10,,,2018-02-03 20:00:00
26,23,9.8,5,13,42526,26,26,24,40,94,90,4.5,1007,24,3,262,24,,,2018-02-03 21:00:00
26,23,9.8,5,13,42526,26,26,24,40,94,90,4.5,1007,24,3,262,24,,,2018-02-03 22:00:00
26,23,10,5,60,42840,26,26,23,29,79,90,0.2,1007,23,10,252,19,,,2018-02-03 23:00:00
26,23,10,5,60,42840,26,26,23,29,79,90,0.2,1007,23,10,252,19,,,2018-02-04 00:00:00
26,23,9.8,5,43,60503,26,26,23,22,88,90,0.2,1007,23,10,256,12,,,2018-02-04 01:00:00
26,23,9.8,5,43,60503,26,26,23,22,88,90,0.2,1007,23,10,256,12,,,2018-02-04 02:00:00
23,22,10.5,5,6,42536,25,25,23,28,75,89,5,1005,23,6,270,13,,,2018-02-04 03:00:00
23,22,10.5,5,6,42537,25,25,23,30,79,88,5,1006,23,5,267,14,26,26.325814793291,2018-02-04 04:00:00
23,22,10.5,5,6,42547,25,25,23,23,76,88,0.7,1006,23,10,250,12,26,26.325814793291,2018-02-04 05:00:00
23,22,10.5,5,6,42548,25,25,23,24,54,88,0.6,1006,23,10,245,12,26,26.325814793291,2018-02-04 06:00:00
23,22,9.8,5,62,60808,25,25,23,44,87,88,0.5,1006,23,10,252,26,26,26.325814793291,2018-02-04 07:00:00
23,22,9.8,5,62,60809,25,25,23,42,86,88,0.3,1006,23,10,251,25,26,26.325814793291,2018-02-04 08:00:00
23,22,10.5,5,6,42538,25,25,23,30,83,87,6.1,1006,23,5,264,16,,,2018-02-04 09:00:00
23,22,10.5,5,6,42539,25,25,23,30,86,87,6.6,1006,23,7,265,17,,,2018-02-04 10:00:00
23,22,9.8,5,62,60798,25,25,23,34,74,87,0.2,1006,23,10,251,23,,,2018-02-04 11:00:00
23,22,9.8,5,62,60799,25,25,23,34,76,87,0.5,1006,23,10,252,22,,,2018-02-04 12:00:00
23,22,10.5,5,6,42540,25,25,23,26,90,87,6.4,1005,23,8,267,17,,,2018-02-04 13:00:00
23,22,10.5,5,6,42540,25,25,23,26,90,87,6.4,1005,23,8,267,17,25,24.7644509899954,2018-02-04 14:00:00
23,22,10.5,5,6,42542,25,25,23,29,85,87,3.6,1005,23,9,266,20,,,2018-02-04 15:00:00
23,22,10.5,5,6,42542,25,25,23,29,85,87,3.6,1005,23,9,266,20,25,24.7644509899954,2018-02-04 16:00:00
23,22,10.5,5,6,42543,25,25,23,29,77,87,2.7,1005,23,8,264,18,,,2018-02-04 17:00:00
23,22,10.5,5,6,42543,25,25,23,29,77,87,2.7,1005,23,8,264,18,25,24.7644509899954,2018-02-04 18:00:00
23,22,10.5,5,6,42544,25,25,23,27,69,87,2.4,1005,23,7,261,15,,,2018-02-04 19:00:00
23,22,10.5,5,6,42544,25,25,23,27,69,87,2.4,1005,23,7,261,15,25,24.7644509899954,2018-02-04 20:00:00
23,22,10.5,5,6,42541,25,25,23,31,93,88,4,1005,23,10,268,16,23,22.8884590145085,2018-02-04 21:00:00
23,22,10.5,5,6,42541,25,25,23,31,93,88,4,1005,23,10,268,16,,,2018-02-04 22:00:00
23,22,10.5,5,6,42545,25,25,23,25,60,88,1.6,1005,23,8,258,14,23,22.8884590145085,2018-02-04 23:00:00
23,22,10.5,5,6,42545,25,25,23,25,60,88,1.6,1005,23,8,258,14,,,2018-02-05 00:00:00
23,22,10.5,5,6,42546,25,25,23,22,50,88,0.8,1005,23,9,254,13,23,22.8884590145085,2018-02-05 01:00:00
23,22,10.5,5,6,42546,25,25,23,22,50,88,0.8,1005,23,9,254,13,,,2018-02-05 02:00:00
23,22,10.5,5,6,42552,25,25,23,21,87,88,0.5,1005,23,10,246,13,23,22.8884590145085,2018-02-05 03:00:00
23,22,10.5,5,6,42552,25,25,23,21,87,88,0.5,1005,23,10,246,13,,,2018-02-05 04:00:00
25,22,10.3,5,0,42555,25,25,22,21,82,90,0.2,1004,22,10,249,12,,,2018-02-05 05:00:00
25,22,10.3,5,0,42555,25,25,22,21,82,90,0.2,1004,22,10,249,12,,,2018-02-05 06:00:00
25,22,10,5,9,44067,25,25,23,21,94,90,0.1,1004,23,10,258,12,,,2018-02-05 07:00:00
25,22,10,5,9,44067,25,25,23,21,94,90,0.1,1004,23,10,258,12,,,2018-02-05 08:00:00
25,22,9.8,5,74,52269,25,25,23,32,73,90,0.2,1004,23,10,243,14,,,2018-02-05 09:00:00
25,22,9.8,5,74,52269,25,25,23,32,73,90,0.2,1004,23,10,243,14,,,2018-02-05 10:00:00
25,22,9.8,5,22,60431,25,25,23,22,87,90,0.5,1004,23,6,260,15,,,2018-02-05 11:00:00
25,22,9.8,5,22,60431,25,25,23,22,87,90,0.5,1004,23,6,260,15,,,2018-02-05 12:00:00
25,22,10.3,5,0,42558,25,25,23,21,62,90,0.8,1005,23,10,247,10,,,2018-02-05 13:00:00
25,22,10.3,5,0,42558,25,25,23,21,62,90,0.8,1005,23,10,247,10,18,17.8002585420541,2018-02-05 14:00:00
25,22,9.8,5,5,43348,25,25,22,41,96,90,1.7,1005,22,10,256,20,,,2018-02-05 15:00:00
25,22,9.8,5,5,43348,25,25,22,41,96,90,1.7,1005,22,10,256,20,18,17.8002585420541,2018-02-05 16:00:00
25,22,9,5,69,44274,25,25,23,32,71,90,0.2,1005,23,10,258,18,,,2018-02-05 17:00:00
25,22,9,5,69,44274,25,25,23,32,71,90,0.2,1005,23,10,258,18,18,17.8002585420541,2018-02-05 18:00:00
25,22,9,5,6,52580,25,25,23,22,85,90,1.3,1005,23,9,251,13,,,2018-02-05 19:00:00
25,22,9,5,6,52580,25,25,23,22,85,90,1.3,1005,23,9,251,13,18,17.8002585420541,2018-02-05 20:00:00
25,22,9.8,5,33,60891,25,25,22,31,99,90,0.4,1005,22,10,254,19,,,2018-02-05 21:00:00
25,22,9.8,5,33,60891,25,25,22,31,99,90,0.4,1005,22,10,254,19,18,17.8002585420541,2018-02-05 22:00:00
25,22,9.8,5,33,60892,25,25,22,32,100,90,0.3,1005,22,10,254,18,,,2018-02-05 23:00:00
25,22,9.8,5,33,60892,25,25,22,32,100,90,0.3,1005,22,10,254,18,18,17.8002585420541,2018-02-06 00:00:00
25,22,10.3,5,0,42559,26,26,23,22,55,89,0.9,1006,23,10,246,10,,,2018-02-06 01:00:00
25,22,9,5,69,44266,26,26,24,33,79,89,1,1006,24,10,253,20,,,2018-02-06 02:00:00
25,22,9.8,5,65,60553,26,26,23,23,88,89,1.2,1006,23,10,263,14,,,2018-02-06 03:00:00
25,22,9.8,5,65,60561,26,26,24,21,91,89,0.5,1006,24,10,255,13,,,2018-02-06 04:00:00
25,22,9.8,5,100,60687,26,26,24,30,98,89,0.3,1006,24,10,255,17,,,2018-02-06 05:00:00
25,22,9.8,5,100,60716,26,26,23,27,93,89,0.9,1006,23,10,257,15,,,2018-02-06 06:00:00
25,22,10.3,5,0,42568,26,26,24,24,88,80,1.2,1005,24,10,269,12,,,2018-02-06 07:00:00
25,22,10,5,9,44072,26,26,24,19,56,80,0.4,1005,24,10,250,15,,,2018-02-06 08:00:00
25,22,9.8,5,26,51707,26,26,24,18,82,80,1.1,1005,24,10,262,12,,,2018-02-06 09:00:00
24,23,9.8,5,0,42590,26,26,24,26,79,84,1.3,1003,24,8,269,17,28,28.2146772590248,2018-02-06 10:00:00
24,23,9.8,5,0,42595,26,26,23,23,71,90,0.7,1005,23,10,260,14,,,2018-02-06 11:00:00
24,23,9.8,5,0,42595,26,26,23,23,71,90,0.7,1005,23,10,260,14,,,2018-02-06 12:00:00
24,23,9.8,5,0,42596,26,26,23,22,74,90,0.6,1005,23,9,259,13,,,2018-02-06 13:00:00
24,23,9.8,5,0,42596,26,26,23,22,74,90,0.6,1005,23,9,259,13,,,2018-02-06 14:00:00
24,23,9.8,5,0,42599,25,25,23,19,87,91,0.7,1005,23,8,255,11,,,2018-02-06 15:00:00
24,23,9.8,5,12,43374,25,25,23,46,90,91,1.8,1005,23,10,252,24,,,2018-02-06 16:00:00
24,23,9.8,5,12,43387,25,25,23,48,95,91,7.6,1005,23,10,249,28,,,2018-02-06 17:00:00
24,23,9.8,5,12,43388,25,25,23,47,97,91,9,1005,23,9,246,27,,,2018-02-06 18:00:00
24,23,9.8,5,12,43391,25,25,23,53,98,91,11.2,1005,23,7,244,20,,,2018-02-06 19:00:00
24,22,10.3,5,0,42608,26,26,23,21,94,89,1.5,1005,23,7,256,13,,,2018-02-06 20:00:00
24,22,9.8,5,27,43426,26,26,24,41,96,89,4,1005,24,3,265,21,,,2018-02-06 21:00:00
24,22,9,5,47,44193,26,26,24,31,95,89,0.3,1005,24,10,251,17,,,2018-02-06 22:00:00
24,22,9.8,5,87,60634,26,26,23,37,100,89,2,1005,23,10,259,21,,,2018-02-06 23:00:00
24,22,10.3,5,0,42617,26,26,24,22,80,83,0.2,1004,24,9,267,14,,,2018-02-07 00:00:00
24,22,10.3,5,0,42617,26,26,24,22,80,83,0.2,1004,24,9,267,14,24,23.6150558757483,2018-02-07 01:00:00
24,22,10.3,5,0,42617,26,26,24,22,80,83,0.2,1004,24,9,267,14,,,2018-02-07 02:00:00
24,22,9.8,5,16,43237,26,26,24,39,98,83,0.6,1004,24,10,267,22,,,2018-02-07 03:00:00
24,22,9.8,5,16,43237,26,26,24,39,98,83,0.6,1004,24,10,267,22,24,23.6150558757483,2018-02-07 04:00:00
24,22,9.8,5,16,43237,26,26,24,39,98,83,0.6,1004,24,10,267,22,,,2018-02-07 05:00:00
24,22,9.8,5,16,43238,26,26,24,39,90,83,0.7,1004,24,10,267,22,,,2018-02-07 06:00:00
24,22,9.8,5,16,43238,26,26,24,39,90,83,0.7,1004,24,10,267,22,24,23.6150558757483,2018-02-07 07:00:00
24,22,9.8,5,16,43238,26,26,24,39,90,83,0.7,1004,24,10,267,22,,,2018-02-07 08:00:00
24,22,9.8,5,16,43239,26,26,24,37,83,83,0.7,1004,24,10,266,22,,,2018-02-07 09:00:00
24,22,9.8,5,16,43239,26,26,24,37,83,83,0.7,1004,24,10,266,22,24,23.6150558757483,2018-02-07 10:00:00
24,22,9.8,5,16,43239,26,26,24,37,83,83,0.7,1004,24,10,266,22,,,2018-02-07 11:00:00
24,22,9.8,5,16,43240,26,26,24,33,75,83,0.6,1004,24,10,266,21,,,2018-02-07 12:00:00
24,22,9.8,5,16,43240,26,26,24,33,75,83,0.6,1004,24,10,266,21,24,23.6150558757483,2018-02-07 13:00:00
24,22,9.8,5,16,43240,26,26,24,33,75,83,0.6,1004,24,10,266,21,,,2018-02-07 14:00:00
24,22,10.3,5,0,42622,25,25,23,15,51,89,0,1006,23,10,253,12,,,2018-02-07 15:00:00
24,22,10.3,5,0,42622,25,25,23,15,51,89,0,1006,23,10,253,12,,,2018-02-07 16:00:00
24,22,10.3,5,0,42622,25,25,23,15,51,89,0,1006,23,10,253,12,,,2018-02-07 17:00:00
24,22,9.8,5,31,43181,25,25,23,29,84,89,0.3,1006,23,9,261,16,,,2018-02-07 18:00:00
24,22,9.8,5,31,43181,25,25,23,29,84,89,0.3,1006,23,9,261,16,,,2018-02-07 19:00:00
24,22,9.8,5,31,43181,25,25,23,29,84,89,0.3,1006,23,9,261,16,,,2018-02-07 20:00:00
24,22,9.8,5,31,43182,25,25,23,30,87,89,0.5,1006,23,8,261,16,,,2018-02-07 21:00:00
24,22,9.8,5,31,43182,25,25,23,30,87,89,0.5,1006,23,8,261,16,,,2018-02-07 22:00:00
24,22,9.8,5,31,43182,25,25,23,30,87,89,0.5,1006,23,8,261,16,,,2018-02-07 23:00:00
24,22,9.8,5,24,43218,25,25,23,36,98,89,1.4,1006,23,9,267,20,,,2018-02-08 00:00:00
24,22,9.8,5,24,43218,25,25,23,36,98,89,1.4,1006,23,9,267,20,,,2018-02-08 01:00:00
24,22,9.8,5,24,43218,25,25,23,36,98,89,1.4,1006,23,9,267,20,,,2018-02-08 02:00:00
24,22,9.8,5,16,43244,25,25,23,32,76,89,0.4,1006,23,10,264,17,,,2018-02-08 03:00:00
